"pnr","sex","birth_date","death_date","emigration_date"
"08731",0,1945-03-29,2020-04-03,
"08732",0,1952-10-05,,
"08733",1,1969-05-17,,
"08734",0,1941-12-15,2012-08-18,
"08735",0,1931-05-27,2004-01-03,
"08736",1,1963-01-14,,
"08737",0,1930-09-03,2000-06-11,
"08738",1,1965-03-09,,
"08739",0,1947-03-04,2012-08-15,
"08740",1,1940-01-04,2000-09-14,
"08741",1,1965-05-19,,
"08742",0,1959-11-30,2022-12-07,
"08743",0,1954-04-18,2021-05-18,
"08744",1,1935-10-17,2007-01-10,
"08745",1,1941-12-06,2019-06-25,
"08746",0,1966-12-02,,
"08747",0,1967-01-28,,
"08748",0,1966-03-25,,
"08749",0,1960-02-08,,
"08750",1,1938-12-11,,
"08751",0,1950-05-02,,
"08752",1,1944-09-11,2019-01-06,
"08753",0,1966-07-03,,
"08754",0,1941-10-21,2010-09-24,
"08755",1,1947-11-26,2015-06-23,
"08756",1,1966-07-12,,
"08757",1,1946-06-09,2021-11-24,
"08758",0,1949-08-19,,
"08759",0,1955-08-13,2017-11-07,
"08760",0,1961-11-29,,
"08761",0,1942-05-23,2015-09-06,
"08762",0,1966-01-01,,
"08763",1,1950-11-10,,
"08764",0,1930-05-07,2002-05-14,
"08765",1,1942-05-25,2009-03-22,
"08766",0,1933-04-13,2011-05-06,
"08767",0,1964-10-09,,
"08768",0,1930-10-23,1997-05-30,
"08769",1,1954-11-16,2020-02-01,
"08770",1,1953-10-20,2018-08-01,
"08771",0,1933-04-27,2003-02-21,
"08772",0,1966-02-23,,
"08773",1,1957-08-07,,
"08774",0,1942-01-01,2018-06-20,
"08775",0,1932-02-02,2004-11-29,
"08776",1,1958-02-13,,
"08777",0,1957-12-15,,
"08778",0,1969-02-09,,
"08779",1,1943-09-15,2016-04-06,
"08780",0,1958-01-19,,
"08781",0,1945-11-05,2016-11-05,
"08782",1,1947-07-12,2016-12-10,
"08783",0,1949-01-21,2010-10-11,
"08784",1,1942-11-02,2015-09-06,
"08785",1,1936-05-27,2005-03-23,
"08786",1,1936-03-13,2000-07-22,
"08787",0,1935-05-15,2000-09-14,
"08788",0,1966-04-22,,
"08789",1,1953-12-08,,
"08790",0,1961-02-06,,
"08791",0,1955-08-16,,
"08792",0,1942-08-06,2010-02-06,
"08793",0,1959-04-19,,
"08794",0,1968-04-10,,
"08795",1,1949-11-13,2014-09-17,
"08796",0,1943-08-29,2016-02-18,
"08797",0,1966-09-19,,
"08798",1,1937-02-25,2001-03-27,
"08799",0,1965-12-09,,
"08800",0,1936-06-27,2001-12-17,
"08801",0,1944-07-04,2012-10-18,
"08802",0,1968-01-21,,
"08803",0,1968-04-11,,
"08804",0,1943-04-14,2011-06-09,
"08805",1,1968-02-08,,
"08806",0,1963-10-10,,
"08807",1,1930-06-23,2001-02-11,
"08808",0,1965-04-02,,
"08809",0,1941-08-21,2007-09-30,
"08810",1,1968-12-01,,
"08811",0,1940-12-31,2016-06-19,
"08812",0,1942-12-15,2007-11-16,
"08813",0,1954-07-25,,
"08814",1,1944-07-30,2016-04-18,
"08815",0,1961-04-29,,
"08816",1,1943-10-11,,2011-03-23
"08817",1,1930-07-27,2002-01-29,
"08818",0,1942-01-25,1999-10-04,
"08819",0,1963-05-06,,
"08820",0,1951-02-12,,
"08821",0,1936-01-08,2003-04-20,
"08822",1,1937-01-27,2007-05-25,
"08823",0,1946-08-12,2016-11-27,
"08824",0,1962-07-18,,
"08825",1,1946-10-13,2015-07-13,
"08826",0,1963-02-20,,
"08827",0,1960-07-02,,
"08828",1,1968-03-29,,
"08829",1,1933-04-12,2001-02-13,
"08830",0,1941-05-09,2016-02-28,
"08831",1,1948-09-05,2018-08-21,
"08832",1,1936-08-30,2007-11-29,
"08833",0,1956-04-11,,
"08834",1,1949-01-18,2013-12-23,
"08835",1,1955-02-09,2016-03-28,
"08836",1,1969-05-20,,
"08837",0,1958-07-16,2021-12-17,
"08838",0,1961-11-01,,
"08839",0,1949-04-06,2019-06-07,
"08840",1,1932-11-21,2005-03-31,
"08841",0,1931-01-13,1992-01-20,
"08842",0,1938-03-24,2004-06-01,
"08843",0,1935-01-05,2006-02-16,
"08844",0,1958-02-22,2020-12-18,
"08845",0,1942-01-22,2019-05-05,
"08846",0,1944-07-14,,
"08847",0,1956-03-10,,
"08848",0,1941-01-28,2009-04-22,
"08849",0,1961-01-02,,
"08850",1,1941-08-07,2014-11-05,
"08851",0,1969-10-30,,
"08852",1,1935-09-27,,1999-11-04
"08853",0,1950-09-21,2022-11-27,
"08854",0,1954-09-01,,
"08855",1,1958-09-11,,
"08856",0,1942-10-31,2022-09-12,
"08857",0,1960-06-10,,
"08858",0,1957-10-13,,
"08859",0,1938-10-23,2011-08-01,
"08860",0,1935-01-02,2011-02-18,
"08861",1,1930-02-05,1995-05-19,
"08862",0,1954-05-26,2013-11-14,
"08863",0,1931-08-15,2002-07-02,
"08864",0,1952-02-16,2016-11-10,
"08865",0,1950-10-02,,
"08866",0,1955-02-27,,
"08867",1,1936-04-10,2009-02-25,
"08868",0,1960-02-22,,
"08869",1,1962-09-16,,2022-09-22
"08870",0,1967-06-21,,
"08871",1,1931-01-26,1997-08-14,
"08872",0,1937-02-06,2001-09-19,
"08873",0,1958-04-11,,
"08874",0,1967-06-03,,
"08875",1,1935-10-07,2010-03-31,
"08876",0,1944-12-14,2019-02-15,
"08877",1,1954-12-29,,
"08878",1,1939-02-22,2010-04-02,
"08879",1,1940-12-19,2011-07-04,
"08880",1,1948-12-09,2017-05-20,
"08881",0,1968-06-26,,
"08882",1,1965-07-28,,
"08883",0,1935-01-12,2004-01-01,
"08884",1,1942-11-02,2006-06-09,
"08885",1,1948-12-23,2022-10-15,
"08886",0,1965-09-12,,
"08887",1,1939-05-05,2012-03-07,
"08888",0,1948-01-05,2019-10-19,
"08889",1,1940-12-04,1999-03-02,
"08890",1,1964-08-14,,
"08891",0,1947-06-11,2017-03-05,
"08892",0,1953-11-02,,
"08893",1,1960-05-08,,
"08894",1,1931-06-29,2008-12-19,
"08895",1,1950-02-04,2020-09-09,
"08896",0,1944-11-23,2022-07-11,
"08897",0,1945-01-15,2006-02-04,
"08898",0,1944-01-29,2019-10-04,
"08899",1,1960-01-18,,
"08900",0,1942-06-23,2011-07-20,
"08901",0,1952-08-22,,
"08902",1,1943-10-11,2015-06-18,
"08903",0,1942-01-31,,
"08904",1,1967-05-23,,
"08905",0,1939-08-30,2006-01-15,
"08906",0,1933-07-24,2001-08-13,
"08907",1,1950-04-27,2018-07-01,
"08908",0,1951-02-01,2021-04-03,
"08909",1,1938-08-05,2020-09-20,
"08910",0,1931-12-07,2012-11-07,
"08911",0,1938-03-26,2008-06-29,
"08912",0,1955-03-28,2019-01-07,
"08913",0,1950-07-26,,
"08914",0,1954-12-14,,
"08915",0,1965-01-15,2022-06-02,
"08916",0,1957-10-09,,
"08917",0,1967-10-31,,
"08918",0,1960-05-16,,
"08919",1,1968-04-29,,
"08920",1,1942-11-20,2012-03-19,
"08921",0,1931-08-04,2006-06-20,
"08922",1,1941-05-19,2018-04-08,
"08923",0,1939-02-07,2000-01-12,
"08924",0,1963-01-20,,
"08925",1,1954-11-19,,
"08926",1,1950-02-18,2022-10-27,
"08927",0,1958-03-08,,
"08928",0,1970-01-01,,
"08929",0,1949-02-03,2016-12-24,
"08930",0,1935-11-04,2012-04-24,
"08931",1,1962-09-02,,
"08932",1,1961-05-17,,
"08933",0,1962-05-03,,
"08934",1,1950-10-02,2020-09-25,
"08935",0,1968-03-29,,
"08936",0,1941-12-07,2013-04-07,
"08937",0,1950-05-23,2009-01-15,
"08938",0,1941-05-06,2011-05-11,
"08939",0,1948-08-13,2022-03-14,
"08940",1,1949-06-27,2016-04-20,
"08941",1,1943-06-24,2015-05-06,
"08942",1,1950-04-30,2020-03-23,
"08943",1,1935-03-28,2008-05-12,
"08944",1,1930-11-17,2002-11-24,
"08945",0,1948-09-19,2016-01-11,
"08946",1,1930-03-09,2005-07-21,
"08947",1,1967-05-22,,
"08948",1,1933-03-13,2004-10-21,
"08949",1,1960-03-06,,
"08950",0,1957-06-06,,
"08951",0,1962-03-16,,
"08952",0,1955-12-30,,
"08953",0,1965-08-08,,
"08954",1,1946-01-27,2013-08-01,
"08955",0,1959-10-07,,
"08956",0,1956-01-09,,
"08957",0,1958-07-11,,
"08958",1,1957-03-02,,
"08959",0,1947-12-20,2014-02-01,
"08960",1,1961-06-25,,
"08961",0,1959-03-17,,
"08962",1,1962-05-05,,
"08963",0,1930-11-24,2002-07-01,
"08964",0,1931-10-20,1995-04-08,
"08965",1,1961-03-09,,
"08966",1,1957-04-18,,
"08967",0,1939-03-24,2003-06-24,
"08968",0,1953-04-12,,
"08969",0,1940-02-13,2013-01-17,
"08970",0,1936-04-10,2002-12-28,
"08971",0,1952-09-22,,
"08972",1,1965-11-08,,
"08973",0,1943-01-03,2014-10-08,
"08974",0,1954-12-24,2013-05-30,
"08975",0,1943-09-05,2011-09-23,
"08976",0,1955-06-02,2011-04-18,
"08977",1,1949-03-31,2015-05-02,
"08978",0,1939-06-30,2011-06-03,
"08979",1,1932-04-28,1999-08-07,
"08980",0,1938-06-11,2004-10-10,
"08981",1,1945-09-26,,
"08982",0,1954-06-27,2022-02-09,
"08983",0,1931-07-24,1996-05-21,
"08984",1,1955-05-21,,
"08985",1,1945-02-15,2012-02-11,
"08986",0,1944-03-21,2013-05-19,
"08987",1,1956-06-14,,
"08988",0,1963-10-04,,
"08989",0,1957-01-29,,
"08990",1,1954-04-07,2018-12-26,
"08991",1,1969-09-24,,
"08992",1,1950-12-09,,
"08993",1,1947-11-13,,
"08994",0,1933-05-23,2001-08-22,
"08995",1,1941-03-14,2017-08-23,
"08996",1,1968-04-24,,
"08997",1,1942-02-27,2019-07-19,
"08998",0,1936-04-15,2009-12-21,
"08999",0,1942-08-09,2007-02-12,
"09000",0,1958-03-23,,
"09001",0,1962-07-23,,2021-10-11
"09002",1,1940-08-15,2003-11-06,
"09003",1,1946-06-07,2015-02-07,
"09004",0,1930-12-24,2000-02-16,
"09005",0,1934-08-09,2009-11-03,
"09006",0,1933-08-26,1998-04-03,
"09007",1,1962-03-12,,
"09008",0,1955-05-31,,
"09009",0,1958-06-02,,
"09010",0,1940-10-01,2015-06-28,
"09011",1,1951-09-29,2018-03-14,
"09012",1,1935-08-24,2008-05-28,
"09013",1,1954-10-14,2022-06-24,
"09014",1,1958-07-10,,
"09015",1,1954-03-12,2020-03-28,
"09016",1,1967-05-03,,
"09017",1,1949-09-01,,
"09018",1,1942-05-26,2007-09-03,
"09019",1,1942-05-05,2016-07-07,
"09020",1,1965-06-08,,
"09021",0,1935-11-19,2008-02-15,
"09022",0,1955-09-01,,
"09023",0,1938-11-27,2014-11-27,
"09024",1,1937-07-14,2002-10-23,
"09025",0,1956-11-21,2021-01-15,
"09026",1,1931-08-27,1995-11-08,
"09027",1,1932-01-22,1994-11-11,
"09028",0,1934-05-16,1997-04-29,
"09029",0,1954-05-28,2014-04-10,
"09030",0,1932-07-25,2002-10-07,
"09031",1,1963-04-16,,
"09032",1,1947-07-01,2017-01-20,
"09033",0,1950-08-02,,
"09034",1,1969-05-26,,
"09035",1,1946-08-01,2015-01-22,
"09036",0,1950-10-10,,
"09037",0,1941-10-01,2006-02-24,
"09038",0,1955-06-02,,
"09039",0,1941-06-27,2012-03-27,
"09040",1,1932-12-02,1993-09-29,
"09041",1,1946-06-18,2017-04-24,
"09042",0,1960-10-25,,
"09043",0,1938-08-23,2003-04-28,
"09044",1,1945-08-26,,2002-12-07
"09045",1,1944-01-26,2013-05-22,
"09046",0,1957-02-26,,
"09047",1,1958-08-11,,
"09048",1,1964-03-07,,
"09049",0,1952-03-04,2021-05-12,
"09050",0,1947-01-02,2013-10-01,
"09051",0,1962-03-18,,
"09052",1,1936-12-07,2014-08-02,
"09053",1,1953-03-04,2017-02-04,
"09054",0,1940-09-23,2013-04-23,
"09055",1,1941-03-22,2011-09-30,
"09056",1,1955-11-09,,
"09057",1,1939-06-05,2000-04-17,
"09058",0,1948-09-28,2022-02-27,
"09059",1,1964-03-01,,
"09060",0,1967-08-08,,
"09061",0,1932-12-14,2007-11-01,
"09062",1,1932-04-22,1997-03-21,
"09063",0,1943-11-30,2012-06-24,
"09064",0,1936-03-30,2014-09-06,
"09065",1,1931-12-22,2005-03-30,
"09066",1,1935-02-18,2003-05-05,
"09067",1,1936-01-08,2010-03-26,
"09068",0,1933-11-13,2004-05-03,
"09069",1,1951-12-21,2019-05-28,
"09070",1,1940-02-02,2015-02-12,
"09071",0,1938-07-04,2012-03-03,
"09072",0,1969-07-08,,
"09073",1,1953-08-04,,
"09074",0,1955-08-20,,
"09075",0,1936-07-14,2011-02-28,
"09076",1,1948-02-10,2022-11-12,
"09077",1,1943-10-26,2016-09-13,
"09078",0,1957-01-07,2022-01-19,
"09079",0,1932-06-15,1998-05-26,
"09080",1,1949-05-15,2020-02-04,
"09081",0,1933-04-19,2013-05-01,
"09082",0,1933-05-29,2003-05-23,
"09083",0,1952-01-16,,
"09084",0,1955-07-11,,
"09085",1,1944-01-08,2014-03-24,
"09086",1,1958-04-24,,
"09087",1,1941-01-31,2012-11-27,
"09088",1,1948-02-13,2019-06-20,
"09089",0,1966-06-25,,
"09090",0,1946-04-29,2011-04-20,
"09091",1,1964-05-31,,
"09092",1,1968-12-22,,
"09093",0,1937-10-18,2007-10-25,
"09094",1,1944-03-01,2017-03-01,
"09095",1,1948-07-23,2016-11-30,
"09096",1,1964-12-16,,
"09097",0,1936-06-21,2001-04-12,
"09098",0,1940-01-20,2006-02-12,
"09099",0,1949-04-18,2018-06-09,
"09100",0,1944-03-09,2013-08-31,
"09101",0,1947-09-07,2015-02-16,
"09102",1,1947-11-13,2017-02-09,
"09103",1,1945-04-24,2013-07-14,
"09104",1,1934-10-09,2012-08-08,
"09105",1,1938-10-26,2007-03-25,
"09106",1,1934-06-28,2002-05-19,
"09107",0,1949-02-21,2018-12-19,
"09108",1,1961-08-12,,
"09109",0,1964-03-23,,
"09110",0,1963-09-12,,
"09111",1,1954-09-03,2022-10-13,
"09112",1,1946-08-19,2015-05-08,
"09113",0,1969-03-31,,
"09114",1,1940-07-13,2002-08-21,
"09115",0,1958-07-27,,
"09116",1,1945-02-25,2016-06-19,
"09117",1,1932-05-22,2000-04-13,
"09118",0,1933-01-14,2002-01-20,
"09119",0,1944-05-20,2010-12-26,
"09120",0,1939-09-27,2010-12-23,
"09121",1,1940-08-19,2010-11-27,
"09122",1,1964-04-10,,
"09123",1,1945-04-28,2015-12-14,
"09124",1,1967-09-03,,
"09125",0,1933-05-04,1998-10-19,
"09126",0,1946-03-07,2007-05-02,
"09127",1,1949-08-21,2020-04-09,
"09128",1,1943-02-14,2013-10-26,
"09129",1,1957-09-18,2022-06-30,
"09130",0,1947-06-17,2021-03-26,
"09131",1,1957-02-16,,
"09132",1,1931-09-30,2003-12-30,
"09133",0,1957-05-24,,
"09134",0,1940-05-26,2012-08-18,
"09135",0,1955-07-22,2022-09-17,
"09136",0,1961-07-08,,
"09137",0,1941-08-28,2004-10-23,
"09138",1,1937-08-21,2008-06-28,
"09139",1,1947-08-18,2021-11-22,
"09140",0,1963-11-28,,
"09141",1,1954-12-09,2019-10-23,
"09142",1,1957-03-22,,
"09143",0,1963-06-11,,
"09144",1,1939-05-21,2009-11-07,
"09145",1,1951-12-07,2016-07-20,
"09146",1,1953-02-04,2021-03-24,
"09147",0,1951-01-14,2021-05-28,
"09148",0,1956-01-18,,
"09149",1,1943-07-20,2003-07-19,
"09150",1,1952-01-31,,
"09151",1,1950-12-10,2021-12-29,
"09152",1,1943-05-20,2015-11-12,
"09153",1,1956-03-27,,
"09154",0,1947-02-06,2015-06-02,
"09155",0,1953-09-02,,
"09156",0,1960-04-15,,
"09157",1,1968-05-12,,
"09158",1,1941-11-11,2006-04-06,
"09159",0,1954-05-01,2018-03-21,
"09160",0,1969-01-22,,
"09161",1,1967-04-26,,
"09162",1,1937-02-01,2008-08-17,
"09163",0,1963-06-14,,
"09164",0,1950-08-23,,
"09165",1,1965-08-23,,
"09166",0,1957-08-01,,
"09167",1,1935-06-20,2000-06-18,
"09168",0,1943-05-05,2015-08-07,
"09169",0,1961-04-03,,
"09170",0,1934-04-23,1998-12-16,
"09171",0,1949-10-08,,
"09172",0,1949-09-01,,
"09173",0,1942-05-22,2015-06-30,
"09174",1,1952-02-21,,
"09175",0,1957-07-15,,
"09176",1,1935-04-29,2010-03-25,
"09177",1,1956-07-18,,
"09178",1,1955-05-06,2019-08-15,
"09179",1,1947-08-04,2019-09-21,
"09180",0,1955-10-13,,
"09181",1,1951-04-17,2010-04-02,
"09182",0,1960-10-07,2020-02-11,
"09183",0,1960-01-30,,
"09184",0,1960-09-27,2022-08-27,
"09185",0,1952-12-29,,
"09186",1,1938-03-29,2015-02-23,
"09187",0,1953-02-10,,
"09188",0,1951-05-01,2022-06-07,
"09189",0,1966-03-29,,
"09190",1,1958-04-27,,
"09191",0,1942-10-04,2008-10-08,
"09192",1,1952-02-17,,
"09193",1,1945-12-16,2019-02-23,
"09194",1,1966-03-28,,
"09195",1,1958-02-10,,
"09196",1,1969-08-08,,
"09197",0,1956-03-31,,
"09198",0,1936-12-13,2008-02-24,
"09199",0,1957-01-18,,
"09200",1,1965-06-28,,
"09201",0,1950-01-15,2013-02-13,
"09202",1,1942-08-08,2014-04-29,
"09203",1,1942-11-09,2011-11-08,
"09204",0,1948-08-13,2015-08-11,
"09205",0,1931-04-12,2003-03-08,
"09206",1,1937-11-12,2007-02-12,
"09207",0,1966-02-22,,
"09208",0,1962-02-12,,
"09209",0,1969-05-30,,
"09210",0,1943-09-02,2020-11-14,
"09211",0,1957-09-30,,
"09212",1,1947-08-11,2016-11-09,
"09213",0,1969-02-21,,
"09214",0,1956-09-17,,
"09215",0,1948-05-05,,
"09216",1,1938-12-10,2012-05-08,
"09217",0,1957-03-22,,
"09218",0,1959-11-26,,
"09219",1,1934-01-14,2012-02-28,
"09220",0,1943-11-13,2010-09-30,
"09221",1,1954-06-03,,
"09222",0,1957-07-07,,
"09223",1,1943-08-31,2020-07-24,
"09224",0,1949-04-22,2017-07-28,
"09225",1,1963-08-10,,
"09226",0,1949-12-09,2015-08-01,
"09227",1,1938-08-14,2006-06-02,
"09228",1,1944-06-14,2011-02-01,
"09229",1,1951-01-06,2019-05-31,
"09230",0,1949-09-19,2017-05-31,
"09231",1,1953-03-25,2022-10-20,
"09232",0,1939-10-02,2012-02-09,
"09233",0,1963-07-10,,
"09234",0,1963-07-20,,
"09235",0,1952-03-17,2018-12-12,
"09236",1,1947-04-14,2018-12-16,
"09237",0,1965-02-17,,
"09238",1,1950-07-03,,
"09239",0,1938-09-15,2007-09-23,
"09240",1,1932-05-04,2007-08-02,
"09241",0,1946-08-20,2015-10-27,
"09242",0,1944-07-28,2008-12-10,
"09243",1,1943-10-23,2019-05-28,
"09244",0,1965-08-30,,
"09245",1,1932-12-23,1996-04-26,
"09246",0,1950-06-27,2015-10-26,
"09247",0,1959-09-19,,
"09248",1,1932-03-25,2003-07-24,
"09249",0,1968-01-29,,
"09250",0,1936-07-09,2008-11-21,
"09251",1,1935-09-10,2011-01-16,
"09252",1,1946-05-07,2011-09-12,
"09253",1,1954-06-24,,
"09254",0,1963-05-21,,
"09255",0,1961-08-10,,
"09256",1,1943-05-21,2010-04-07,
"09257",0,1945-11-14,,
"09258",0,1944-11-29,2013-02-10,
"09259",0,1963-04-29,,
"09260",1,1963-07-08,,
"09261",1,1953-07-15,2020-12-23,
"09262",0,1960-02-05,,
"09263",0,1957-05-06,,
"09264",1,1967-09-09,,
"09265",0,1943-12-21,2012-03-31,
"09266",0,1933-05-16,2004-04-14,
"09267",1,1943-08-22,2011-04-02,
"09268",0,1945-05-15,2012-03-23,
"09269",0,1943-07-08,2004-06-28,
"09270",0,1949-07-11,2018-03-14,
"09271",0,1936-03-26,2007-11-03,
"09272",1,1957-01-10,,
"09273",1,1934-10-04,2003-06-10,
"09274",0,1966-11-14,,
"09275",0,1951-08-11,2018-09-05,
"09276",0,1957-02-10,,
"09277",1,1955-05-21,2014-08-16,
"09278",1,1937-05-08,2000-08-16,
"09279",0,1963-07-11,,
"09280",0,1961-10-10,,
"09281",0,1932-07-21,2006-07-08,
"09282",0,1956-04-11,,
"09283",1,1958-09-13,,
"09284",0,1939-08-24,2019-12-15,
"09285",0,1941-03-28,2017-02-22,
"09286",0,1963-07-31,,
"09287",0,1936-06-19,2002-07-10,
"09288",0,1947-05-04,2013-05-12,
"09289",1,1952-06-12,2019-02-21,
"09290",0,1934-11-13,2002-02-03,
"09291",1,1965-04-11,,
"09292",1,1955-08-05,,
"09293",0,1936-12-15,1998-01-29,
"09294",0,1938-09-30,2013-09-12,
"09295",0,1968-09-06,,
"09296",1,1960-08-06,,
"09297",0,1938-12-24,2011-05-20,
"09298",0,1936-12-19,2006-09-02,
"09299",0,1963-02-17,,
"09300",0,1941-12-03,2013-03-22,
"09301",1,1957-08-02,2017-10-01,
"09302",1,1934-03-10,2005-06-24,
"09303",1,1932-05-18,2008-11-25,
"09304",1,1958-02-02,,
"09305",1,1968-01-20,,
"09306",0,1956-12-12,,
"09307",0,1959-10-30,,
"09308",0,1968-06-27,,
"09309",0,1963-01-22,,
"09310",0,1954-05-12,2022-05-15,
"09311",0,1944-09-27,2022-12-09,
"09312",1,1934-12-25,2002-03-30,
"09313",1,1956-09-05,2020-12-22,
"09314",0,1969-06-21,,
"09315",1,1967-11-08,,
"09316",0,1946-07-12,2012-09-14,
"09317",0,1956-06-21,2019-11-13,
"09318",1,1955-08-01,,
"09319",0,1938-09-11,2018-07-17,
"09320",0,1967-10-05,,
"09321",1,1961-11-04,,
"09322",1,1945-08-13,2013-07-16,
"09323",0,1956-08-18,,
"09324",1,1964-03-07,,
"09325",1,1946-01-18,2017-12-02,
"09326",1,1930-07-29,2003-07-29,
"09327",1,1946-03-30,2012-10-26,
"09328",0,1961-03-24,,
"09329",0,1943-11-30,2008-12-06,
"09330",1,1933-03-16,2002-11-03,
"09331",1,1934-02-19,2004-05-07,
"09332",1,1962-12-15,,
"09333",0,1955-02-10,,
"09334",1,1967-07-28,,
"09335",0,1966-01-05,,
"09336",0,1938-02-16,2013-08-16,
"09337",1,1932-02-13,2000-06-26,
"09338",1,1955-02-03,,
"09339",0,1960-06-07,,
"09340",0,1934-10-25,1997-11-11,
"09341",0,1933-05-31,2002-12-18,
"09342",0,1955-07-06,,
"09343",0,1945-04-07,2008-06-26,
"09344",0,1945-05-24,2019-06-22,
"09345",0,1966-10-06,,
"09346",0,1949-04-28,2017-11-02,
"09347",1,1937-10-25,2003-05-06,
"09348",0,1956-09-17,,
"09349",0,1956-05-18,,
"09350",1,1935-10-23,2007-12-14,
"09351",0,1947-09-07,2006-11-30,
"09352",1,1949-07-02,,
"09353",0,1951-01-10,2018-01-21,
"09354",0,1964-08-25,,
"09355",0,1939-07-29,1998-09-30,
"09356",0,1938-12-05,2004-08-02,
"09357",0,1938-03-30,2007-04-25,
"09358",0,1945-09-03,2021-08-10,
"09359",0,1952-08-29,2018-05-23,
"09360",0,1931-03-21,2000-03-15,
"09361",0,1961-12-12,,
"09362",1,1951-03-17,,
"09363",1,1960-07-14,,
"09364",1,1949-10-03,,
"09365",0,1964-07-09,,
"09366",0,1933-04-25,2000-03-03,
"09367",0,1963-10-10,,
"09368",1,1953-06-03,,
"09369",0,1940-05-27,2004-06-24,
"09370",0,1950-02-11,2013-11-09,
"09371",0,1958-08-11,,
"09372",1,1939-02-12,2001-09-25,
"09373",1,1940-04-02,,2003-12-19
"09374",1,1953-01-03,2021-06-29,
"09375",0,1937-06-20,2010-11-29,
"09376",0,1951-07-14,2015-07-28,
"09377",1,1940-06-25,2006-04-18,
"09378",1,1935-10-17,2009-04-15,
"09379",1,1950-04-27,2014-09-02,
"09380",1,1930-06-24,2003-09-02,
"09381",0,1963-08-20,,
"09382",0,1936-10-13,2008-09-06,
"09383",0,1963-11-21,,
"09384",1,1935-01-08,2006-04-04,
"09385",0,1945-09-03,2020-11-09,
"09386",0,1960-08-16,,
"09387",1,1962-06-29,,
"09388",0,1960-01-25,,
"09389",1,1944-10-05,2019-04-01,
"09390",0,1930-05-19,1994-12-02,
"09391",1,1937-01-28,2006-11-15,
"09392",0,1947-01-07,2007-05-03,
"09393",1,1944-05-29,2015-06-14,
"09394",0,1934-07-11,1997-12-04,
"09395",1,1954-10-14,,
"09396",0,1945-03-15,2021-02-27,
"09397",1,1958-04-06,2022-12-04,
"09398",1,1960-10-02,,
"09399",1,1936-07-18,2005-05-16,
"09400",1,1961-12-02,,
"09401",1,1966-12-16,,
"09402",0,1955-08-06,2022-04-17,
"09403",0,1958-03-16,,
"09404",1,1944-07-21,2018-10-18,
"09405",0,1942-08-22,2006-09-14,
"09406",0,1950-05-14,2014-10-24,
"09407",0,1957-05-15,,
"09408",0,1955-12-10,,
"09409",0,1938-10-02,2010-01-25,
"09410",0,1943-11-13,2016-09-28,
"09411",1,1960-04-05,,
"09412",1,1943-05-17,2008-07-07,
"09413",1,1958-09-26,,
"09414",0,1960-12-28,,
"09415",0,1938-07-23,2007-12-21,
"09416",0,1953-09-09,2020-10-20,
"09417",0,1948-03-19,2017-12-04,
"09418",0,1942-03-15,2014-10-27,
"09419",0,1939-08-06,2008-02-28,
"09420",0,1937-03-03,2003-09-05,
"09421",0,1966-10-17,,
"09422",1,1959-04-21,2022-11-13,
"09423",1,1963-08-27,,
"09424",1,1930-07-20,2000-07-08,
"09425",0,1943-04-16,2016-08-24,
"09426",0,1958-05-14,,
"09427",0,1969-07-31,,
"09428",0,1960-11-06,,
"09429",0,1944-04-16,2011-09-25,
"09430",0,1953-11-14,2022-05-07,
"09431",0,1951-10-12,2016-12-26,
"09432",1,1959-03-08,,
"09433",0,1956-03-15,,
"09434",1,1941-01-23,2007-10-08,
"09435",0,1935-10-02,2003-08-22,
"09436",0,1954-12-10,2019-06-12,
"09437",1,1956-05-23,2022-08-15,
"09438",0,1968-05-31,,
"09439",0,1960-08-20,,
"09440",0,1937-06-10,2008-12-03,
"09441",1,1952-01-13,,
"09442",0,1935-11-14,2007-12-31,
"09443",0,1967-06-27,,
"09444",0,1937-07-03,2001-12-06,
"09445",1,1959-03-02,,
"09446",1,1962-04-11,,
"09447",1,1968-03-10,,
"09448",0,1932-01-17,1999-01-04,
"09449",0,1966-09-02,,
"09450",1,1951-09-25,,
"09451",0,1960-08-14,,
"09452",0,1931-05-14,2005-09-10,
"09453",1,1930-09-19,1999-01-03,
"09454",1,1935-01-31,2005-05-17,
"09455",1,1950-12-16,2018-01-27,
"09456",0,1936-08-29,2003-10-28,
"09457",0,1930-12-15,2007-07-10,
"09458",0,1962-04-15,2022-03-05,
"09459",1,1959-07-09,,
"09460",0,1951-12-19,2012-10-21,
"09461",1,1968-04-10,,
"09462",0,1958-01-17,,
"09463",0,1961-04-27,,
"09464",1,1937-03-16,1997-08-02,
"09465",1,1954-04-11,,
"09466",1,1946-04-21,2019-08-16,
"09467",1,1962-12-04,,
"09468",0,1940-05-27,2003-10-18,
"09469",0,1931-05-10,2008-07-16,
"09470",0,1963-06-06,,
"09471",0,1956-11-25,,
"09472",0,1960-08-02,,
"09473",0,1938-09-11,2009-06-07,
"09474",0,1962-06-17,,
"09475",1,1935-03-04,2007-07-17,
"09476",0,1952-10-07,2020-10-28,
"09477",0,1935-10-23,2003-05-02,
"09478",0,1962-06-08,,
"09479",0,1933-11-15,1999-06-20,
"09480",1,1930-07-20,1993-04-20,
"09481",0,1931-07-26,2011-11-27,
"09482",1,1962-09-09,,
"09483",0,1959-06-23,,
"09484",0,1945-07-05,2010-01-11,
