"pnr","sex","birth_date"
"004570",1,1932-12-30
"004571",0,1932-12-29
"004572",0,1934-11-07
"004573",0,1953-10-16
"004574",1,1957-12-01
"004575",0,1933-02-24
"004576",1,1965-01-24
"004577",0,1950-01-14
"004578",1,1940-04-27
"004579",0,1954-10-27
"004580",1,1944-06-16
"004581",1,1930-10-02
"004582",1,1937-06-21
"004583",1,1968-11-29
"004584",0,1938-12-04
"004585",0,1957-02-02
"004586",0,1947-10-17
"004587",1,1947-07-16
"004588",1,1944-11-23
"004589",0,1939-02-19
"004590",1,1957-03-29
"004591",0,1967-01-24
"004592",1,1938-06-23
"004593",1,1932-01-11
"004594",1,1958-09-29
"004595",0,1959-04-02
"004596",0,1931-09-03
"004597",0,1933-01-12
"004598",1,1934-01-01
"004599",1,1969-10-18
"004600",1,1957-08-17
"004601",0,1941-03-01
"004602",1,1931-01-21
"004603",0,1966-10-11
"004604",1,1955-05-19
"004605",0,1962-10-21
"004606",0,1950-11-12
"004607",0,1967-01-27
"004608",1,1950-09-28
"004609",0,1963-06-28
"004610",1,1952-05-07
"004611",0,1957-06-24
"004612",0,1937-06-07
"004613",0,1962-06-01
"004614",0,1939-04-08
"004615",0,1947-02-05
"004616",0,1946-12-07
"004617",0,1945-11-01
"004618",0,1962-09-05
"004619",0,1966-10-07
"004620",0,1944-03-02
"004621",0,1938-08-30
"004622",1,1967-01-29
"004623",1,1946-12-22
"004624",0,1964-06-20
"004625",0,1968-10-08
"004626",0,1931-11-25
"004627",0,1957-03-16
"004628",0,1967-04-08
"004629",0,1939-10-09
"004630",1,1968-02-06
"004631",1,1959-08-14
"004632",1,1944-10-29
"004633",0,1967-12-31
"004634",0,1953-06-06
"004635",0,1957-05-06
"004636",1,1947-02-23
"004637",0,1930-01-30
"004638",0,1969-09-19
"004639",1,1964-02-29
"004640",1,1956-08-24
"004641",0,1944-08-24
"004642",1,1951-10-01
"004643",0,1933-03-11
"004644",1,1937-04-30
"004645",0,1955-05-18
"004646",0,1968-11-13
"004647",0,1950-04-15
"004648",0,1930-10-09
"004649",1,1959-03-20
"004650",0,1941-02-25
"004651",0,1947-10-26
"004652",0,1953-07-05
"004653",0,1934-03-27
"004654",1,1969-01-19
"004655",0,1931-10-06
"004656",0,1956-04-20
"004657",1,1945-08-06
"004658",1,1956-01-12
"004659",0,1939-02-06
"004660",1,1933-01-18
"004661",0,1941-03-08
"004662",1,1950-01-07
"004663",1,1953-07-19
"004664",0,1962-06-29
"004665",1,1931-06-13
"004666",0,1940-02-23
"004667",1,1958-03-22
"004668",1,1968-12-05
"004669",0,1941-07-31
"004670",1,1964-09-18
"004671",1,1935-01-03
"004672",0,1933-12-12
"004673",0,1941-10-06
"004674",1,1944-02-06
"004675",0,1954-10-07
"004676",0,1932-01-28
"004677",1,1936-08-16
"004678",1,1953-02-01
"004679",1,1951-12-22
"004680",0,1960-01-10
"004681",0,1961-03-27
"004682",1,1951-05-13
"004683",0,1969-12-18
"004684",1,1935-07-15
"004685",0,1958-09-04
"004686",0,1948-08-13
"004687",1,1962-04-07
"004688",1,1957-06-26
"004689",0,1965-06-05
"004690",0,1946-06-23
"004691",0,1940-08-23
"004692",1,1932-03-29
"004693",1,1943-12-19
"004694",1,1963-04-02
"004695",1,1955-12-23
"004696",0,1954-01-02
"004697",1,1946-01-07
"004698",0,1947-08-12
"004699",0,1953-12-29
"004700",1,1952-04-17
"004701",0,1960-06-25
"004702",1,1957-09-25
"004703",1,1962-05-23
"004704",0,1965-06-12
"004705",0,1954-08-29
"004706",0,1953-10-06
"004707",1,1960-03-17
"004708",1,1954-07-04
"004709",1,1954-03-18
"004710",0,1967-01-24
"004711",1,1944-07-29
"004712",1,1931-12-08
"004713",0,1960-10-20
"004714",0,1955-06-30
"004715",1,1949-11-25
"004716",0,1949-06-25
"004717",0,1947-02-22
"004718",0,1965-07-01
"004719",1,1937-12-06
"004720",1,1962-05-18
"004721",1,1949-08-18
"004722",0,1948-04-05
"004723",1,1938-08-25
"004724",0,1964-06-23
"004725",0,1961-06-20
"004726",0,1960-09-23
"004727",0,1939-12-10
"004728",0,1949-10-20
"004729",0,1936-09-10
"004730",0,1949-10-31
"004731",0,1935-10-13
"004732",0,1934-12-26
"004733",0,1948-10-01
"004734",1,1944-09-25
"004735",1,1969-02-28
"004736",1,1944-07-26
"004737",1,1946-07-29
"004738",0,1949-08-19
"004739",0,1934-03-01
"004740",0,1935-12-31
"004741",1,1951-10-23
"004742",1,1930-09-06
"004743",0,1936-05-31
"004744",0,1965-06-27
"004745",1,1933-01-03
"004746",1,1951-07-15
"004747",1,1934-02-02
"004748",0,1949-08-13
"004749",0,1947-03-29
"004750",1,1958-06-06
"004751",0,1954-02-24
"004752",1,1965-01-21
"004753",1,1950-03-20
"004754",1,1968-06-21
"004755",0,1944-07-19
"004756",0,1942-01-22
"004757",1,1948-12-15
"004758",1,1936-03-24
"004759",0,1954-04-27
"004760",1,1968-11-28
"004761",0,1961-11-19
"004762",0,1954-07-01
"004763",0,1944-12-06
"004764",0,1935-04-10
"004765",1,1950-03-18
"004766",1,1946-02-23
"004767",1,1960-01-19
"004768",1,1967-12-22
"004769",1,1960-07-16
"004770",0,1938-02-24
"004771",0,1953-01-01
"004772",0,1951-03-30
"004773",1,1938-05-02
"004774",0,1943-11-26
"004775",1,1963-02-20
"004776",0,1950-01-13
"004777",0,1961-09-24
"004778",0,1966-09-28
"004779",0,1947-10-28
"004780",1,1955-05-14
"004781",0,1946-12-24
"004782",0,1938-01-23
"004783",1,1962-10-01
"004784",0,1950-05-05
"004785",1,1940-12-17
"004786",0,1953-06-14
"004787",0,1952-01-13
"004788",0,1961-08-03
"004789",1,1965-01-27
"004790",0,1949-05-31
"004791",1,1947-02-08
"004792",0,1946-04-20
"004793",1,1949-02-04
"004794",0,1934-02-26
"004795",0,1949-02-25
"004796",1,1960-12-30
"004797",0,1935-11-15
"004798",0,1942-01-04
"004799",1,1948-11-21
"004800",1,1956-04-15
"004801",1,1955-12-12
"004802",1,1937-06-24
"004803",1,1950-12-24
"004804",1,1950-12-15
"004805",0,1954-11-10
"004806",0,1963-11-14
"004807",0,1933-02-25
"004808",0,1950-08-29
"004809",0,1965-09-16
"004810",0,1952-05-22
"004811",1,1960-01-25
"004812",0,1960-06-03
"004813",1,1956-01-15
"004814",0,1945-08-08
"004815",0,1945-07-30
"004816",1,1964-02-19
"004817",1,1935-04-19
"004818",1,1966-10-28
"004819",0,1941-06-28
"004820",0,1948-12-02
"004821",0,1956-01-13
"004822",1,1957-01-16
"004823",1,1958-09-02
"004824",1,1962-12-07
"004825",1,1963-09-07
"004826",0,1967-11-23
"004827",0,1960-02-12
"004828",0,1969-11-21
"004829",1,1957-09-08
"004830",0,1968-11-11
"004831",1,1934-06-19
"004832",0,1931-10-31
"004833",0,1931-05-09
"004834",1,1948-11-02
"004835",1,1941-02-19
"004836",0,1967-03-15
"004837",1,1968-04-11
"004838",0,1933-01-30
"004839",0,1945-04-14
"004840",1,1940-08-07
"004841",1,1945-05-19
"004842",0,1961-02-14
"004843",0,1933-04-01
"004844",0,1932-07-27
"004845",1,1962-12-02
"004846",1,1940-08-09
"004847",0,1965-11-27
"004848",0,1953-09-05
"004849",0,1948-11-04
"004850",1,1947-08-22
"004851",1,1955-06-26
"004852",1,1945-01-09
"004853",1,1954-09-14
"004854",1,1932-10-08
"004855",1,1952-01-23
"004856",0,1939-12-01
"004857",0,1935-05-16
"004858",1,1949-01-09
"004859",0,1968-01-22
"004860",0,1961-01-06
"004861",1,1946-07-22
"004862",1,1953-12-08
"004863",0,1930-08-06
"004864",1,1935-05-12
"004865",1,1944-11-30
"004866",1,1938-01-21
"004867",0,1934-03-04
"004868",0,1938-01-21
"004869",1,1930-09-25
"004870",0,1966-05-25
"004871",0,1967-08-13
"004872",1,1965-10-26
"004873",1,1941-06-10
"004874",0,1955-02-20
"004875",0,1954-04-23
"004876",0,1958-06-13
"004877",0,1968-12-23
"004878",1,1951-05-29
"004879",0,1932-07-19
"004880",1,1961-03-02
"004881",1,1934-03-04
"004882",1,1936-09-07
"004883",0,1955-03-16
"004884",0,1959-02-25
"004885",1,1936-01-29
"004886",0,1939-01-18
"004887",0,1939-09-13
"004888",1,1957-02-15
"004889",0,1965-05-09
"004890",0,1965-08-06
"004891",1,1937-11-27
"004892",0,1945-05-20
"004893",0,1942-01-17
"004894",1,1960-04-06
"004895",1,1958-05-23
"004896",0,1969-10-29
"004897",1,1931-08-10
"004898",1,1930-08-10
"004899",0,1969-09-17
"004900",0,1941-02-12
"004901",1,1933-01-28
"004902",1,1967-07-26
"004903",0,1966-02-01
"004904",0,1969-08-07
"004905",1,1959-06-26
"004906",1,1969-08-02
"004907",1,1957-09-18
"004908",1,1968-04-12
"004909",1,1937-11-07
"004910",0,1968-02-05
"004911",1,1969-01-22
"004912",0,1967-05-15
"004913",0,1954-12-10
"004914",1,1960-02-15
"004915",0,1940-07-21
"004916",0,1957-06-30
"004917",0,1936-02-04
"004918",0,1945-11-26
"004919",0,1936-12-16
"004920",1,1961-07-26
"004921",1,1956-12-15
"004922",0,1944-02-15
"004923",0,1962-09-17
"004924",0,1940-12-08
"004925",0,1950-09-19
"004926",0,1961-07-30
"004927",1,1958-07-27
"004928",1,1962-08-23
"004929",0,1945-01-19
"004930",0,1942-03-28
"004931",0,1955-04-05
"004932",0,1939-01-30
"004933",1,1962-05-18
"004934",1,1961-10-19
"004935",0,1951-11-06
"004936",0,1942-05-12
"004937",1,1941-09-04
"004938",1,1939-08-19
"004939",0,1967-09-24
"004940",0,1961-10-23
"004941",0,1967-05-06
"004942",0,1930-03-24
"004943",0,1969-11-12
"004944",0,1961-02-14
"004945",1,1969-07-06
"004946",1,1961-05-24
"004947",0,1969-11-12
"004948",0,1937-02-04
"004949",1,1951-06-07
"004950",1,1968-02-03
"004951",0,1939-10-16
"004952",1,1938-08-10
"004953",0,1943-03-09
"004954",0,1952-09-07
"004955",0,1957-11-25
"004956",0,1965-07-17
"004957",1,1943-02-23
"004958",0,1945-05-07
"004959",1,1964-11-03
"004960",0,1969-07-13
"004961",0,1936-06-05
"004962",0,1957-03-29
"004963",0,1962-02-27
"004964",0,1949-09-29
"004965",1,1944-01-05
"004966",1,1944-05-12
"004967",0,1965-08-31
"004968",0,1949-04-01
"004969",1,1967-01-03
"004970",0,1956-02-26
"004971",0,1948-11-09
"004972",0,1962-11-07
"004973",0,1953-09-07
"004974",1,1963-12-21
"004975",0,1945-10-28
"004976",0,1950-01-20
"004977",0,1930-02-10
"004978",0,1959-11-08
"004979",0,1940-12-02
"004980",0,1940-06-21
"004981",1,1935-08-20
"004982",1,1962-05-17
"004983",1,1935-11-02
"004984",0,1934-11-06
"004985",0,1948-01-22
"004986",0,1960-04-09
"004987",0,1935-05-11
"004988",0,1942-09-27
"004989",0,1960-03-11
"004990",0,1953-08-09
"004991",0,1955-07-27
"004992",0,1943-08-18
"004993",0,1935-07-01
"004994",1,1954-05-28
"004995",0,1954-05-22
"004996",1,1957-03-26
"004997",0,1966-09-12
"004998",0,1968-03-12
"004999",1,1956-12-23
"005000",1,1960-02-11
"005001",0,1938-06-18
"005002",1,1968-04-06
"005003",0,1962-05-19
"005004",0,1935-12-11
"005005",0,1959-02-23
"005006",0,1937-08-12
"005007",1,1953-07-30
"005008",1,1941-05-25
"005009",1,1958-07-01
"005010",0,1968-06-27
"005011",1,1931-08-03
"005012",0,1957-03-20
"005013",1,1931-10-19
"005014",0,1967-11-01
"005015",0,1948-07-06
"005016",0,1938-11-01
"005017",1,1934-06-13
"005018",0,1961-07-20
"005019",0,1943-04-21
"005020",0,1968-10-30
"005021",0,1959-06-25
"005022",0,1930-06-24
"005023",0,1931-08-19
"005024",0,1966-12-05
"005025",1,1961-09-03
"005026",0,1966-01-14
"005027",1,1951-03-28
"005028",0,1959-06-15
"005029",1,1935-09-14
"005030",1,1935-01-05
"005031",0,1958-10-06
"005032",0,1936-02-15
"005033",1,1937-01-04
"005034",0,1961-10-26
"005035",1,1964-04-07
"005036",1,1959-10-14
"005037",1,1935-03-19
"005038",0,1950-11-28
"005039",1,1934-10-06
"005040",1,1968-12-29
"005041",1,1952-05-31
"005042",1,1951-09-01
"005043",0,1941-04-28
"005044",0,1937-12-06
"005045",0,1940-04-12
"005046",0,1938-12-04
"005047",0,1966-01-18
"005048",0,1931-07-21
"005049",1,1966-01-12
"005050",0,1944-04-18
"005051",0,1962-09-28
"005052",0,1950-11-12
"005053",0,1958-12-16
"005054",0,1941-04-04
"005055",0,1945-10-31
"005056",1,1965-08-08
"005057",0,1969-12-29
"005058",1,1947-02-27
"005059",1,1949-08-23
"005060",1,1967-09-25
"005061",1,1942-04-08
"005062",1,1955-05-18
"005063",0,1946-08-16
"005064",0,1964-05-24
"005065",1,1960-11-05
"005066",1,1967-10-13
"005067",1,1942-04-10
"005068",0,1944-06-24
"005069",0,1946-04-25
"005070",0,1959-04-23
"005071",0,1962-04-03
"005072",0,1955-11-29
"005073",0,1964-11-22
"005074",1,1968-04-20
"005075",1,1951-11-28
"005076",0,1953-04-22
"005077",0,1963-09-09
"005078",1,1941-03-31
"005079",0,1936-05-09
"005080",0,1969-02-25
"005081",1,1950-07-09
"005082",1,1953-04-11
"005083",1,1961-08-05
"005084",0,1953-06-17
"005085",0,1940-05-19
"005086",1,1936-05-22
"005087",0,1949-11-26
"005088",0,1939-01-17
"005089",0,1957-03-08
"005090",1,1965-11-15
"005091",0,1949-02-20
"005092",1,1942-11-22
"005093",1,1932-08-08
"005094",0,1969-06-12
"005095",1,1953-04-18
"005096",1,1962-01-17
"005097",0,1942-10-20
"005098",0,1948-07-03
"005099",1,1949-05-10
"005100",0,1950-12-05
"005101",0,1938-03-07
"005102",0,1964-11-19
"005103",0,1935-03-15
"005104",0,1944-05-11
"005105",0,1930-06-19
"005106",0,1942-03-21
"005107",0,1944-04-26
"005108",1,1930-09-12
"005109",0,1946-06-26
"005110",1,1963-08-01
"005111",1,1960-11-10
"005112",1,1966-06-03
"005113",1,1955-11-18
"005114",1,1964-02-01
"005115",1,1946-03-20
"005116",1,1931-08-21
"005117",1,1966-10-14
"005118",1,1943-10-04
"005119",1,1942-05-06
"005120",0,1969-02-08
"005121",1,1966-01-05
"005122",0,1949-09-13
"005123",1,1930-02-28
"005124",1,1946-05-10
"005125",1,1962-04-29
"005126",1,1968-06-15
"005127",1,1948-05-02
"005128",0,1963-02-20
"005129",0,1965-01-18
"005130",1,1951-01-25
"005131",1,1944-04-23
"005132",1,1952-11-26
"005133",1,1944-09-15
"005134",0,1938-09-20
"005135",0,1945-12-06
"005136",1,1950-08-14
"005137",0,1951-01-07
"005138",0,1956-12-14
"005139",1,1953-07-18
"005140",0,1939-01-04
"005141",0,1946-12-27
"005142",0,1946-01-17
"005143",1,1966-02-23
"005144",0,1935-01-10
"005145",0,1951-07-18
"005146",1,1950-02-14
"005147",0,1960-10-04
"005148",0,1959-08-25
"005149",1,1949-04-15
"005150",0,1966-03-03
"005151",1,1968-04-09
"005152",1,1947-12-31
"005153",0,1948-04-13
"005154",0,1937-04-10
"005155",1,1932-03-21
"005156",1,1938-05-01
"005157",1,1949-07-22
"005158",0,1935-10-08
"005159",0,1935-06-29
"005160",0,1931-08-11
"005161",0,1962-04-15
"005162",0,1964-07-09
"005163",0,1931-12-05
"005164",0,1964-09-27
"005165",0,1932-12-01
"005166",0,1957-01-05
"005167",1,1964-04-23
"005168",1,1967-11-23
"005169",1,1967-11-04
"005170",0,1952-03-17
"005171",1,1953-02-18
"005172",0,1937-11-02
"005173",0,1939-11-09
"005174",0,1949-01-25
"005175",1,1952-07-31
"005176",1,1967-09-19
"005177",0,1960-02-07
"005178",1,1950-11-28
"005179",1,1931-08-05
"005180",0,1962-09-25
"005181",0,1966-05-24
"005182",1,1938-03-09
"005183",0,1949-12-12
"005184",1,1935-08-24
"005185",1,1961-06-29
"005186",0,1961-10-24
"005187",0,1965-06-12
"005188",0,1931-09-06
"005189",1,1932-01-13
"005190",1,1943-03-21
"005191",0,1930-12-18
"005192",0,1934-08-02
"005193",1,1969-05-05
"005194",1,1945-02-03
"005195",1,1965-11-16
"005196",0,1966-10-23
"005197",1,1952-04-11
"005198",0,1938-04-21
"005199",0,1947-07-22
"005200",0,1960-03-26
"005201",0,1938-11-05
"005202",1,1958-03-17
"005203",0,1955-07-30
"005204",1,1952-04-01
"005205",1,1965-09-26
"005206",0,1948-04-08
"005207",0,1965-02-19
"005208",1,1950-09-10
"005209",0,1942-04-16
"005210",0,1954-09-04
"005211",1,1947-07-30
"005212",1,1935-01-12
"005213",0,1959-04-20
"005214",1,1935-10-07
"005215",1,1956-04-29
"005216",0,1950-02-15
"005217",0,1948-01-20
"005218",1,1937-08-31
"005219",0,1957-10-12
"005220",0,1958-05-29
"005221",1,1945-03-30
"005222",0,1952-04-07
"005223",0,1938-06-25
"005224",0,1963-06-12
"005225",1,1945-07-18
"005226",1,1934-12-29
"005227",0,1954-08-10
"005228",0,1958-11-13
"005229",0,1951-06-26
"005230",0,1941-05-20
"005231",0,1945-02-27
"005232",0,1934-05-12
"005233",0,1942-03-19
"005234",0,1945-03-02
"005235",0,1950-07-19
"005236",0,1937-07-31
"005237",0,1957-04-17
"005238",0,1934-08-27
"005239",0,1962-07-11
"005240",0,1955-06-13
"005241",0,1968-10-08
"005242",1,1939-06-19
"005243",1,1943-05-11
"005244",0,1930-03-09
"005245",1,1934-09-28
"005246",0,1957-04-03
"005247",1,1963-05-15
"005248",1,1938-11-20
"005249",0,1962-07-16
"005250",0,1968-02-01
"005251",0,1939-02-16
"005252",1,1932-06-03
"005253",0,1953-07-30
"005254",0,1951-10-06
"005255",0,1953-11-05
"005256",0,1938-07-13
"005257",0,1944-01-20
"005258",0,1963-05-07
"005259",1,1938-01-15
"005260",0,1955-01-22
"005261",0,1964-02-29
"005262",1,1947-08-31
"005263",1,1955-09-14
"005264",1,1968-01-16
"005265",1,1964-05-04
"005266",0,1943-09-23
"005267",0,1940-04-01
"005268",1,1934-03-30
"005269",1,1944-08-31
"005270",1,1933-01-03
"005271",1,1948-10-21
"005272",0,1944-09-29
"005273",1,1969-10-13
"005274",0,1965-11-16
"005275",1,1951-06-06
"005276",0,1965-02-19
"005277",0,1961-11-30
"005278",0,1943-11-21
"005279",0,1962-10-14
"005280",0,1944-10-27
"005281",1,1940-05-23
"005282",0,1935-04-14
"005283",1,1957-12-01
"005284",0,1963-07-12
"005285",0,1964-05-16
"005286",1,1949-07-16
"005287",1,1936-03-19
"005288",1,1956-12-28
"005289",0,1940-05-13
"005290",0,1947-01-11
"005291",1,1951-01-26
"005292",0,1948-01-24
"005293",1,1957-01-04
"005294",1,1947-04-15
"005295",1,1930-07-17
"005296",1,1934-04-24
"005297",0,1932-09-16
"005298",0,1939-06-22
"005299",1,1930-01-09
"005300",1,1959-04-11
"005301",1,1931-11-20
"005302",1,1948-12-07
"005303",0,1954-03-12
"005304",1,1945-03-22
"005305",0,1954-11-30
"005306",1,1946-08-31
"005307",0,1934-06-17
"005308",1,1933-06-27
"005309",0,1962-11-27
"005310",0,1932-06-13
"005311",1,1956-06-01
"005312",0,1947-04-12
"005313",1,1942-07-18
"005314",1,1956-10-14
"005315",1,1963-02-11
"005316",1,1934-08-08
"005317",1,1969-06-06
"005318",0,1962-05-09
"005319",0,1965-01-28
"005320",1,1939-04-26
"005321",0,1945-01-08
"005322",0,1930-02-18
"005323",0,1936-02-21
"005324",0,1953-02-27
"005325",1,1936-04-08
"005326",0,1945-12-05
"005327",0,1934-01-06
"005328",1,1961-12-14
"005329",0,1936-07-30
"005330",0,1930-12-14
"005331",1,1965-12-27
"005332",1,1931-03-28
"005333",0,1935-04-04
"005334",1,1963-05-25
"005335",0,1969-01-22
"005336",0,1934-02-12
"005337",0,1952-01-07
"005338",0,1938-04-05
"005339",0,1949-08-29
"005340",0,1936-05-25
"005341",0,1966-06-02
"005342",0,1942-05-12
"005343",1,1930-04-21
"005344",1,1944-04-14
"005345",1,1952-01-10
"005346",1,1961-10-04
"005347",1,1931-10-04
"005348",0,1955-10-25
"005349",1,1945-06-06
"005350",0,1937-07-08
"005351",1,1938-08-11
"005352",1,1940-12-27
"005353",0,1965-12-21
"005354",1,1948-12-27
"005355",1,1947-01-30
"005356",1,1947-02-21
"005357",0,1963-11-10
"005358",0,1956-04-13
"005359",1,1933-01-06
"005360",0,1952-09-26
"005361",1,1930-01-21
"005362",1,1962-04-20
"005363",1,1949-06-04
"005364",1,1958-05-30
"005365",0,1954-11-24
"005366",0,1941-07-12
"005367",0,1949-01-10
"005368",0,1957-09-16
"005369",0,1939-07-09
"005370",0,1936-08-22
"005371",0,1956-10-31
"005372",0,1949-11-13
"005373",0,1951-05-30
"005374",1,1948-07-18
"005375",1,1941-06-05
"005376",1,1956-04-04
"005377",0,1951-07-18
"005378",1,1950-09-26
"005379",0,1938-09-20
"005380",0,1962-11-27
"005381",1,1955-07-10
"005382",0,1950-02-15
"005383",0,1959-11-06
"005384",1,1961-06-23
"005385",0,1936-07-30
"005386",0,1935-02-07
"005387",0,1949-09-30
"005388",0,1936-07-31
"005389",1,1961-01-04
"005390",1,1954-04-20
"005391",0,1953-05-06
"005392",1,1955-11-19
"005393",1,1953-11-08
"005394",1,1943-12-17
"005395",1,1943-04-04
"005396",0,1948-05-13
"005397",0,1957-01-24
"005398",0,1950-10-14
"005399",1,1956-04-16
"005400",0,1933-12-08
"005401",0,1943-10-04
"005402",0,1961-09-18
"005403",0,1958-10-14
"005404",0,1967-03-20
"005405",0,1951-08-28
"005406",1,1933-10-11
"005407",1,1966-04-04
"005408",1,1967-06-28
"005409",0,1932-04-01
"005410",1,1964-08-17
"005411",1,1942-08-18
"005412",0,1935-06-11
"005413",1,1930-03-21
"005414",0,1968-08-24
"005415",1,1952-01-01
"005416",0,1956-09-01
"005417",0,1947-09-02
"005418",0,1939-10-08
"005419",0,1968-06-30
"005420",0,1937-01-12
"005421",1,1945-01-31
"005422",0,1930-06-12
"005423",1,1931-11-11
"005424",0,1945-12-06
"005425",0,1942-08-22
"005426",0,1936-01-29
"005427",0,1966-02-18
"005428",1,1943-05-07
"005429",1,1942-05-15
"005430",0,1947-12-28
"005431",0,1953-02-21
"005432",0,1959-09-16
"005433",0,1946-09-22
"005434",0,1933-02-12
"005435",0,1936-05-02
"005436",0,1935-05-04
"005437",1,1943-03-07
"005438",1,1942-03-12
"005439",1,1955-10-27
"005440",0,1969-02-27
"005441",1,1958-01-20
"005442",0,1949-06-04
"005443",0,1936-01-17
"005444",0,1953-07-28
"005445",0,1951-12-24
"005446",1,1955-10-13
"005447",1,1963-08-14
"005448",0,1936-07-07
"005449",0,1944-01-19
"005450",0,1942-10-03
"005451",1,1936-10-22
"005452",0,1963-03-21
"005453",0,1935-04-21
"005454",1,1953-03-29
"005455",1,1964-08-05
"005456",1,1954-05-04
"005457",1,1960-01-09
"005458",0,1931-05-29
"005459",1,1958-05-28
"005460",0,1963-09-28
"005461",0,1940-09-30
"005462",0,1949-03-22
"005463",0,1943-02-07
"005464",0,1964-07-30
"005465",0,1934-06-04
"005466",1,1965-03-31
"005467",0,1931-04-19
"005468",0,1930-06-25
"005469",1,1944-10-27
"005470",0,1963-09-02
"005471",1,1938-11-26
"005472",0,1933-09-16
"005473",0,1932-08-13
"005474",1,1962-01-14
"005475",0,1935-07-08
"005476",0,1937-12-29
"005477",0,1943-11-25
"005478",1,1944-05-30
"005479",0,1961-09-27
"005480",0,1963-09-02
"005481",0,1954-08-17
"005482",0,1954-09-03
"005483",0,1933-05-10
"005484",0,1965-01-09
"005485",0,1943-08-04
"005486",0,1950-08-23
"005487",1,1945-01-17
"005488",0,1930-01-12
"005489",0,1942-05-01
"005490",0,1952-03-12
"005491",0,1962-01-18
"005492",0,1967-04-15
"005493",0,1963-12-12
"005494",1,1961-07-25
"005495",0,1931-06-12
"005496",0,1941-02-28
"005497",1,1943-02-23
"005498",1,1952-08-21
"005499",0,1943-05-22
"005500",0,1942-06-13
"005501",1,1969-01-19
"005502",1,1936-11-10
"005503",0,1944-12-12
"005504",1,1963-06-22
"005505",0,1955-09-28
"005506",0,1944-04-10
"005507",1,1965-08-02
"005508",0,1954-09-20
"005509",1,1958-02-05
"005510",0,1950-02-16
"005511",1,1940-02-23
"005512",0,1940-02-21
"005513",0,1961-03-11
"005514",1,1959-09-28
"005515",1,1967-02-18
"005516",1,1934-12-24
"005517",0,1931-04-06
"005518",1,1939-03-30
"005519",1,1968-01-06
"005520",1,1951-12-16
"005521",0,1961-08-06
"005522",1,1968-12-14
"005523",1,1941-05-31
"005524",1,1966-09-06
"005525",1,1935-02-28
"005526",1,1952-08-13
"005527",1,1941-09-17
"005528",0,1953-04-14
"005529",0,1943-10-15
"005530",0,1951-06-02
"005531",1,1957-01-21
"005532",1,1948-06-06
"005533",0,1935-08-11
"005534",0,1956-07-05
"005535",1,1934-10-15
"005536",0,1952-10-19
"005537",1,1965-08-09
"005538",1,1949-07-09
"005539",1,1946-01-09
"005540",0,1945-04-12
"005541",0,1936-02-07
"005542",1,1933-12-25
"005543",1,1930-01-13
"005544",0,1958-08-30
"005545",1,1931-01-11
"005546",0,1932-08-26
"005547",0,1934-09-18
"005548",1,1966-03-09
"005549",1,1951-08-07
"005550",1,1936-07-20
"005551",0,1959-12-09
"005552",0,1957-06-14
"005553",0,1951-06-22
"005554",0,1933-02-06
"005555",0,1966-02-01
"005556",1,1931-10-09
"005557",1,1931-05-03
"005558",0,1938-08-13
"005559",1,1932-06-16
"005560",1,1962-06-22
"005561",0,1937-01-28
"005562",1,1954-12-10
"005563",0,1958-03-01
"005564",0,1951-10-10
"005565",0,1949-09-07
"005566",1,1960-02-10
"005567",0,1965-03-09
"005568",1,1938-05-17
"005569",0,1951-02-09
"005570",0,1961-05-08
"005571",0,1935-08-27
"005572",0,1962-07-27
"005573",1,1954-10-16
"005574",1,1958-03-13
"005575",0,1938-07-13
"005576",0,1932-04-13
"005577",0,1959-07-12
"005578",1,1947-04-06
"005579",0,1962-10-21
"005580",0,1943-12-11
"005581",0,1946-08-17
"005582",1,1954-04-14
"005583",1,1953-02-18
"005584",1,1956-08-28
"005585",1,1953-10-17
"005586",0,1962-01-11
"005587",1,1947-09-06
"005588",0,1958-04-22
"005589",0,1945-06-05
"005590",1,1931-07-16
"005591",1,1932-11-13
"005592",1,1945-10-04
"005593",0,1967-03-11
"005594",0,1952-10-20
"005595",1,1946-02-22
"005596",0,1959-09-29
"005597",1,1948-12-08
"005598",0,1936-11-25
"005599",1,1964-05-24
"005600",0,1941-05-15
"005601",0,1930-08-11
"005602",0,1967-05-13
"005603",0,1950-01-30
"005604",1,1941-05-31
"005605",1,1969-02-27
"005606",0,1955-10-10
"005607",1,1960-02-23
"005608",0,1959-05-02
"005609",1,1965-07-25
"005610",1,1931-04-15
"005611",1,1935-07-13
"005612",0,1948-02-25
"005613",1,1936-10-25
"005614",0,1963-06-10
"005615",0,1961-10-23
"005616",0,1951-04-03
"005617",0,1969-05-23
"005618",0,1937-06-21
"005619",0,1961-08-02
"005620",0,1932-10-25
"005621",1,1937-09-14
"005622",0,1949-06-22
"005623",0,1944-11-30
"005624",1,1953-04-25
"005625",0,1944-06-29
"005626",1,1955-12-27
"005627",0,1960-04-29
"005628",1,1968-01-22
"005629",0,1951-11-24
"005630",0,1934-03-15
"005631",0,1931-11-05
"005632",1,1957-11-06
"005633",0,1964-07-09
"005634",0,1959-11-25
"005635",0,1964-09-07
"005636",0,1951-07-29
"005637",1,1939-01-07
"005638",0,1955-03-01
"005639",0,1967-09-08
"005640",0,1944-05-02
"005641",1,1940-09-15
"005642",1,1955-09-08
"005643",0,1958-12-30
"005644",1,1967-11-15
